# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
74, 155 
74, 159 
74, 145 
74, 146 
74, 147 
74, 148 
74, 149 
74, 151 
74, 171 
74, 168 
74, 175 
74, 174 
74, 172 
74, 163 
74, 162 
74, 160 
74, 167 
74, 165 
74, 186 
74, 187 
74, 184 
74, 185 
74, 191 
74, 188 
74, 177 
74, 182 
74, 183 
74, 180 
74, 181 
74, 196 
74, 193 
74, 195 
74, 75 
74, 85 
74, 86 
74, 80 
74, 82 
74, 92 
74, 95 
74, 94 
74, 89 
74, 88 
74, 91 
74, 90 
74, 102 
74, 103 
74, 98 
74, 96 
74, 97 
74, 108 
74, 106 
74, 107 
74, 104 
74, 105 
74, 119 
74, 118 
74, 116 
74, 114 
74, 113 
74, 127 
74, 126 
74, 123 
74, 121 
74, 120 
75, 137 
75, 136 
75, 139 
75, 138 
75, 140 
75, 143 
75, 128 
75, 131 
75, 130 
75, 133 
75, 135 
75, 134 
75, 153 
75, 155 
75, 156 
75, 157 
75, 158 
75, 159 
75, 146 
75, 147 
75, 148 
75, 149 
75, 150 
75, 151 
75, 171 
75, 170 
75, 169 
75, 174 
75, 173 
75, 172 
75, 163 
75, 162 
75, 161 
75, 160 
75, 165 
75, 164 
75, 187 
75, 184 
75, 191 
75, 188 
75, 189 
75, 179 
75, 176 
75, 177 
75, 182 
75, 183 
75, 180 
75, 181 
75, 196 
75, 193 
75, 192 
75, 195 
75, 194 
75, 85 
75, 84 
75, 86 
75, 81 
75, 82 
75, 92 
75, 95 
75, 94 
75, 90 
75, 100 
75, 101 
75, 98 
75, 99 
75, 96 
75, 110 
75, 108 
75, 106 
75, 107 
75, 105 
75, 118 
75, 117 
75, 115 
75, 114 
75, 113 
75, 127 
75, 126 
75, 125 
75, 124 
75, 123 
75, 121 
75, 120 
85, 137 
85, 139 
85, 141 
85, 143 
85, 142 
85, 129 
85, 131 
85, 130 
85, 132 
85, 135 
85, 134 
85, 153 
85, 154 
85, 155 
85, 158 
85, 144 
85, 146 
85, 150 
85, 171 
85, 170 
85, 175 
85, 173 
85, 172 
85, 162 
85, 161 
85, 167 
85, 165 
85, 164 
85, 186 
85, 187 
85, 184 
85, 185 
85, 190 
85, 191 
85, 188 
85, 179 
85, 183 
85, 180 
85, 196 
85, 193 
85, 195 
85, 194 
85, 84 
85, 86 
85, 81 
85, 80 
85, 82 
85, 88 
85, 90 
85, 102 
85, 99 
85, 96 
85, 110 
85, 108 
85, 106 
85, 104 
85, 105 
85, 118 
85, 115 
85, 113 
85, 112 
85, 124 
85, 123 
85, 121 
85, 120 
84, 141 
84, 142 
84, 129 
84, 131 
84, 130 
84, 133 
84, 135 
84, 134 
84, 158 
84, 144 
84, 145 
84, 146 
84, 147 
84, 148 
84, 150 
84, 171 
84, 170 
84, 169 
84, 168 
84, 174 
84, 173 
84, 172 
84, 163 
84, 161 
84, 160 
84, 167 
84, 166 
84, 165 
84, 164 
84, 184 
84, 185 
84, 191 
84, 188 
84, 189 
84, 179 
84, 177 
84, 182 
84, 183 
84, 180 
84, 196 
84, 193 
84, 195 
84, 87 
84, 86 
84, 81 
84, 80 
84, 83 
84, 95 
84, 94 
84, 89 
84, 90 
84, 103 
84, 100 
84, 98 
84, 97 
84, 110 
84, 111 
84, 108 
84, 109 
84, 107 
84, 104 
84, 119 
84, 118 
84, 116 
84, 115 
84, 114 
84, 113 
84, 127 
84, 126 
84, 124 
84, 122 
84, 121 
87, 139 
87, 138 
87, 141 
87, 140 
87, 142 
87, 131 
87, 133 
87, 132 
87, 135 
87, 152 
87, 156 
87, 158 
87, 159 
87, 144 
87, 145 
87, 148 
87, 149 
87, 151 
87, 169 
87, 168 
87, 175 
87, 174 
87, 173 
87, 172 
87, 161 
87, 160 
87, 167 
87, 165 
87, 186 
87, 191 
87, 188 
87, 189 
87, 178 
87, 179 
87, 177 
87, 181 
87, 192 
87, 195 
87, 194 
87, 81 
87, 80 
87, 83 
87, 93 
87, 92 
87, 94 
87, 89 
87, 88 
87, 91 
87, 90 
87, 102 
87, 103 
87, 101 
87, 98 
87, 99 
87, 97 
87, 110 
87, 109 
87, 107 
87, 104 
87, 118 
87, 117 
87, 116 
87, 115 
87, 114 
87, 113 
87, 112 
87, 127 
87, 126 
87, 125 
87, 122 
87, 121 
86, 137 
86, 136 
86, 139 
86, 138 
86, 141 
86, 140 
86, 143 
86, 132 
86, 152 
86, 153 
86, 154 
86, 155 
86, 156 
86, 158 
86, 159 
86, 144 
86, 145 
86, 148 
86, 150 
86, 171 
86, 170 
86, 169 
86, 168 
86, 175 
86, 174 
86, 173 
86, 162 
86, 161 
86, 160 
86, 167 
86, 166 
86, 165 
86, 187 
86, 190 
86, 191 
86, 188 
86, 176 
86, 177 
86, 182 
86, 183 
86, 180 
86, 181 
86, 196 
86, 192 
86, 195 
86, 194 
86, 81 
86, 80 
86, 82 
86, 93 
86, 88 
86, 91 
86, 90 
86, 102 
86, 101 
86, 98 
86, 99 
86, 111 
86, 106 
86, 105 
86, 119 
86, 118 
86, 117 
86, 116 
86, 114 
86, 113 
86, 124 
86, 123 
86, 122 
86, 121 
81, 136 
81, 141 
81, 140 
81, 143 
81, 129 
81, 128 
81, 131 
81, 130 
81, 133 
81, 132 
81, 135 
81, 134 
81, 152 
81, 153 
81, 154 
81, 155 
81, 156 
81, 157 
81, 158 
81, 159 
81, 145 
81, 147 
81, 148 
81, 149 
81, 151 
81, 171 
81, 170 
81, 174 
81, 172 
81, 163 
81, 162 
81, 160 
81, 166 
81, 164 
81, 186 
81, 187 
81, 184 
81, 190 
81, 188 
81, 189 
81, 178 
81, 179 
81, 176 
81, 177 
81, 182 
81, 183 
81, 181 
81, 193 
81, 195 
81, 194 
81, 80 
81, 83 
81, 82 
81, 92 
81, 94 
81, 89 
81, 102 
81, 98 
81, 99 
81, 96 
81, 97 
81, 110 
81, 108 
81, 109 
81, 107 
81, 104 
81, 119 
81, 118 
81, 116 
81, 114 
81, 113 
81, 112 
81, 127 
81, 125 
81, 124 
81, 123 
81, 121 
81, 120 
80, 136 
80, 140 
80, 143 
80, 142 
80, 128 
80, 133 
80, 132 
80, 134 
80, 155 
80, 156 
80, 157 
80, 146 
80, 147 
80, 148 
80, 151 
80, 169 
80, 175 
80, 173 
80, 172 
80, 162 
80, 161 
80, 160 
80, 165 
80, 164 
80, 186 
80, 187 
80, 185 
80, 190 
80, 191 
80, 189 
80, 176 
80, 180 
80, 181 
80, 196 
80, 193 
80, 83 
80, 93 
80, 92 
80, 95 
80, 89 
80, 88 
80, 91 
80, 90 
80, 102 
80, 101 
80, 97 
80, 111 
80, 108 
80, 105 
80, 118 
80, 117 
80, 115 
80, 114 
80, 113 
80, 112 
80, 127 
80, 126 
80, 125 
80, 124 
80, 123 
80, 121 
83, 137 
83, 136 
83, 141 
83, 140 
83, 143 
83, 128 
83, 131 
83, 132 
83, 135 
83, 134 
83, 152 
83, 153 
83, 154 
83, 156 
83, 157 
83, 158 
83, 159 
83, 144 
83, 148 
83, 149 
83, 150 
83, 151 
83, 171 
83, 170 
83, 169 
83, 168 
83, 174 
83, 163 
83, 161 
83, 167 
83, 166 
83, 165 
83, 164 
83, 186 
83, 187 
83, 185 
83, 190 
83, 188 
83, 189 
83, 178 
83, 179 
83, 176 
83, 177 
83, 182 
83, 181 
83, 193 
83, 195 
83, 194 
83, 82 
83, 93 
83, 92 
83, 94 
83, 89 
83, 88 
83, 90 
83, 102 
83, 103 
83, 100 
83, 101 
83, 99 
83, 96 
83, 111 
83, 108 
83, 109 
83, 106 
83, 104 
83, 105 
83, 118 
83, 115 
83, 114 
83, 112 
83, 126 
83, 123 
83, 122 
83, 121 
82, 136 
82, 139 
82, 138 
82, 141 
82, 140 
82, 143 
82, 142 
82, 128 
82, 130 
82, 135 
82, 152 
82, 153 
82, 154 
82, 157 
82, 159 
82, 144 
82, 145 
82, 146 
82, 148 
82, 150 
82, 151 
82, 170 
82, 169 
82, 175 
82, 174 
82, 173 
82, 162 
82, 160 
82, 167 
82, 166 
82, 165 
82, 186 
82, 185 
82, 190 
82, 191 
82, 188 
82, 189 
82, 177 
82, 182 
82, 183 
82, 181 
82, 196 
82, 193 
82, 194 
82, 92 
82, 95 
82, 88 
82, 91 
82, 90 
82, 102 
82, 103 
82, 100 
82, 98 
82, 97 
82, 110 
82, 111 
82, 108 
82, 109 
82, 107 
82, 105 
82, 119 
82, 118 
82, 117 
82, 115 
82, 114 
82, 113 
82, 112 
82, 126 
82, 124 
82, 123 
82, 120 
93, 137 
93, 138 
93, 141 
93, 140 
93, 143 
93, 142 
93, 129 
93, 130 
93, 133 
93, 132 
93, 135 
93, 134 
93, 152 
93, 154 
93, 157 
93, 146 
93, 148 
93, 149 
93, 150 
93, 151 
93, 171 
93, 170 
93, 169 
93, 168 
93, 175 
93, 174 
93, 162 
93, 161 
93, 166 
93, 186 
93, 187 
93, 190 
93, 191 
93, 178 
93, 179 
93, 176 
93, 182 
93, 183 
93, 180 
93, 193 
93, 195 
93, 94 
93, 91 
93, 90 
93, 102 
93, 103 
93, 101 
93, 96 
93, 97 
93, 110 
93, 111 
93, 108 
93, 106 
93, 104 
93, 119 
93, 117 
93, 116 
93, 114 
93, 113 
93, 112 
93, 126 
93, 124 
92, 137 
92, 136 
92, 139 
92, 138 
92, 141 
92, 140 
92, 143 
92, 129 
92, 131 
92, 130 
92, 132 
92, 135 
92, 152 
92, 153 
92, 154 
92, 155 
92, 157 
92, 159 
92, 146 
92, 148 
92, 149 
92, 150 
92, 151 
92, 170 
92, 169 
92, 175 
92, 174 
92, 173 
92, 172 
92, 162 
92, 160 
92, 167 
92, 165 
92, 186 
92, 187 
92, 191 
92, 188 
92, 189 
92, 178 
92, 179 
92, 176 
92, 182 
92, 180 
92, 181 
92, 193 
92, 192 
92, 95 
92, 89 
92, 90 
92, 102 
92, 100 
92, 97 
92, 110 
92, 111 
92, 108 
92, 109 
92, 106 
92, 107 
92, 105 
92, 118 
92, 114 
92, 113 
92, 112 
92, 127 
92, 126 
92, 125 
92, 124 
92, 123 
92, 122 
92, 121 
95, 137 
95, 138 
95, 141 
95, 140 
95, 143 
95, 142 
95, 128 
95, 131 
95, 130 
95, 133 
95, 132 
95, 134 
95, 152 
95, 155 
95, 156 
95, 157 
95, 159 
95, 145 
95, 146 
95, 147 
95, 148 
95, 150 
95, 151 
95, 171 
95, 169 
95, 173 
95, 162 
95, 161 
95, 167 
95, 166 
95, 164 
95, 186 
95, 187 
95, 184 
95, 185 
95, 190 
95, 189 
95, 178 
95, 176 
95, 177 
95, 182 
95, 181 
95, 193 
95, 192 
95, 195 
95, 194 
95, 89 
95, 91 
95, 102 
95, 103 
95, 100 
95, 98 
95, 99 
95, 96 
95, 97 
95, 109 
95, 106 
95, 107 
95, 104 
95, 105 
95, 119 
95, 118 
95, 116 
95, 112 
95, 124 
95, 122 
94, 137 
94, 136 
94, 141 
94, 140 
94, 129 
94, 128 
94, 131 
94, 130 
94, 133 
94, 135 
94, 152 
94, 155 
94, 156 
94, 157 
94, 145 
94, 146 
94, 147 
94, 149 
94, 150 
94, 151 
94, 171 
94, 170 
94, 169 
94, 168 
94, 175 
94, 163 
94, 162 
94, 161 
94, 167 
94, 166 
94, 186 
94, 187 
94, 184 
94, 185 
94, 190 
94, 191 
94, 188 
94, 189 
94, 178 
94, 179 
94, 176 
94, 177 
94, 183 
94, 180 
94, 181 
94, 196 
94, 192 
94, 194 
94, 88 
94, 91 
94, 102 
94, 100 
94, 101 
94, 99 
94, 96 
94, 97 
94, 110 
94, 111 
94, 108 
94, 106 
94, 107 
94, 104 
94, 105 
94, 118 
94, 117 
94, 116 
94, 115 
94, 114 
94, 127 
94, 126 
94, 122 
94, 121 
94, 120 
89, 136 
89, 138 
89, 141 
89, 140 
89, 143 
89, 129 
89, 128 
89, 133 
89, 134 
89, 152 
89, 153 
89, 155 
89, 156 
89, 157 
89, 158 
89, 159 
89, 144 
89, 147 
89, 148 
89, 150 
89, 171 
89, 169 
89, 168 
89, 173 
89, 172 
89, 162 
89, 160 
89, 166 
89, 165 
89, 186 
89, 187 
89, 184 
89, 185 
89, 191 
89, 188 
89, 189 
89, 178 
89, 179 
89, 177 
89, 182 
89, 183 
89, 180 
89, 196 
89, 192 
89, 194 
89, 88 
89, 91 
89, 102 
89, 103 
89, 100 
89, 98 
89, 96 
89, 97 
89, 111 
89, 108 
89, 109 
89, 106 
89, 105 
89, 116 
89, 115 
89, 114 
89, 113 
89, 127 
89, 124 
89, 123 
89, 122 
89, 121 
88, 137 
88, 139 
88, 142 
88, 129 
88, 128 
88, 131 
88, 133 
88, 132 
88, 135 
88, 134 
88, 152 
88, 154 
88, 157 
88, 159 
88, 144 
88, 145 
88, 146 
88, 148 
88, 151 
88, 171 
88, 170 
88, 169 
88, 168 
88, 175 
88, 173 
88, 172 
88, 163 
88, 160 
88, 165 
88, 186 
88, 187 
88, 184 
88, 185 
88, 188 
88, 189 
88, 176 
88, 177 
88, 182 
88, 181 
88, 193 
88, 192 
88, 90 
88, 102 
88, 103 
88, 100 
88, 101 
88, 99 
88, 97 
88, 111 
88, 108 
88, 109 
88, 119 
88, 118 
88, 115 
88, 114 
88, 113 
88, 112 
88, 127 
88, 126 
88, 125 
88, 124 
88, 122 
88, 121 
88, 120 
91, 137 
91, 139 
91, 141 
91, 140 
91, 143 
91, 129 
91, 128 
91, 132 
91, 135 
91, 134 
91, 152 
91, 153 
91, 154 
91, 155 
91, 156 
91, 157 
91, 159 
91, 144 
91, 145 
91, 146 
91, 150 
91, 171 
91, 170 
91, 169 
91, 173 
91, 172 
91, 161 
91, 160 
91, 186 
91, 184 
91, 191 
91, 177 
91, 181 
91, 192 
91, 194 
91, 90 
91, 102 
91, 103 
91, 96 
91, 97 
91, 110 
91, 111 
91, 107 
91, 105 
91, 118 
91, 117 
91, 114 
91, 113 
91, 127 
91, 126 
91, 125 
91, 124 
91, 123 
91, 122 
91, 121 
91, 120 
90, 136 
90, 139 
90, 141 
90, 143 
90, 142 
90, 129 
90, 131 
90, 130 
90, 132 
90, 135 
90, 134 
90, 152 
90, 153 
90, 155 
90, 156 
90, 159 
90, 144 
90, 146 
90, 151 
90, 169 
90, 175 
90, 172 
90, 163 
90, 162 
90, 161 
90, 160 
90, 167 
90, 166 
90, 164 
90, 185 
90, 190 
90, 191 
90, 178 
90, 176 
90, 177 
90, 182 
90, 183 
90, 180 
90, 181 
90, 196 
90, 193 
90, 195 
90, 194 
90, 102 
90, 101 
90, 96 
90, 111 
90, 108 
90, 109 
90, 106 
90, 107 
90, 104 
90, 105 
90, 119 
90, 118 
90, 115 
90, 114 
90, 113 
90, 112 
90, 127 
90, 126 
90, 124 
90, 123 
90, 122 
90, 121 
90, 120 
102, 137 
102, 136 
102, 139 
102, 138 
102, 140 
102, 143 
102, 142 
102, 128 
102, 131 
102, 130 
102, 133 
102, 152 
102, 153 
102, 154 
102, 155 
102, 156 
102, 158 
102, 144 
102, 145 
102, 147 
102, 148 
102, 149 
102, 150 
102, 151 
102, 171 
102, 168 
102, 175 
102, 173 
102, 172 
102, 163 
102, 162 
102, 161 
102, 167 
102, 166 
102, 165 
102, 164 
102, 187 
102, 184 
102, 190 
102, 178 
102, 179 
102, 176 
102, 177 
102, 182 
102, 183 
102, 180 
102, 181 
102, 193 
102, 195 
102, 100 
102, 96 
102, 97 
102, 110 
102, 106 
102, 104 
102, 118 
102, 113 
102, 112 
102, 127 
102, 126 
102, 122 
102, 121 
102, 120 
103, 137 
103, 136 
103, 139 
103, 138 
103, 140 
103, 143 
103, 142 
103, 129 
103, 128 
103, 130 
103, 132 
103, 135 
103, 153 
103, 154 
103, 155 
103, 159 
103, 144 
103, 145 
103, 146 
103, 148 
103, 149 
103, 151 
103, 171 
103, 170 
103, 175 
103, 173 
103, 161 
103, 160 
103, 166 
103, 165 
103, 186 
103, 187 
103, 184 
103, 190 
103, 191 
103, 189 
103, 178 
103, 179 
103, 176 
103, 177 
103, 180 
103, 181 
103, 193 
103, 192 
103, 195 
103, 100 
103, 101 
103, 99 
103, 97 
103, 111 
103, 108 
103, 109 
103, 105 
103, 119 
103, 117 
103, 115 
103, 114 
103, 113 
103, 126 
103, 125 
103, 123 
103, 122 
103, 121 
100, 137 
100, 136 
100, 139 
100, 138 
100, 143 
100, 142 
100, 129 
100, 128 
100, 131 
100, 130 
100, 132 
100, 135 
100, 134 
100, 152 
100, 153 
100, 155 
100, 157 
100, 158 
100, 159 
100, 145 
100, 147 
100, 149 
100, 150 
100, 171 
100, 170 
100, 168 
100, 173 
100, 172 
100, 163 
100, 162 
100, 161 
100, 160 
100, 167 
100, 165 
100, 164 
100, 186 
100, 184 
100, 190 
100, 191 
100, 188 
100, 179 
100, 177 
100, 182 
100, 183 
100, 181 
100, 196 
100, 193 
100, 192 
100, 195 
100, 194 
100, 101 
100, 98 
100, 97 
100, 110 
100, 108 
100, 106 
100, 104 
100, 105 
100, 117 
100, 116 
100, 115 
100, 113 
100, 112 
100, 127 
100, 126 
100, 125 
100, 124 
100, 122 
100, 120 
101, 136 
101, 139 
101, 138 
101, 141 
101, 140 
101, 143 
101, 142 
101, 129 
101, 131 
101, 133 
101, 132 
101, 135 
101, 134 
101, 153 
101, 154 
101, 155 
101, 157 
101, 158 
101, 144 
101, 145 
101, 146 
101, 147 
101, 150 
101, 171 
101, 170 
101, 169 
101, 168 
101, 175 
101, 161 
101, 167 
101, 165 
101, 164 
101, 187 
101, 185 
101, 190 
101, 189 
101, 178 
101, 176 
101, 177 
101, 182 
101, 196 
101, 193 
101, 192 
101, 195 
101, 194 
101, 111 
101, 108 
101, 109 
101, 106 
101, 104 
101, 105 
101, 119 
101, 118 
101, 116 
101, 115 
101, 114 
101, 113 
101, 127 
101, 126 
101, 124 
101, 121 
98, 136 
98, 139 
98, 138 
98, 140 
98, 143 
98, 142 
98, 129 
98, 128 
98, 131 
98, 130 
98, 135 
98, 134 
98, 154 
98, 155 
98, 158 
98, 146 
98, 149 
98, 171 
98, 169 
98, 168 
98, 175 
98, 174 
98, 173 
98, 163 
98, 162 
98, 160 
98, 167 
98, 165 
98, 184 
98, 185 
98, 191 
98, 188 
98, 189 
98, 178 
98, 179 
98, 176 
98, 177 
98, 182 
98, 180 
98, 196 
98, 193 
98, 192 
98, 195 
98, 194 
98, 99 
98, 96 
98, 97 
98, 110 
98, 108 
98, 109 
98, 106 
98, 107 
98, 104 
98, 105 
98, 119 
98, 117 
98, 116 
98, 115 
98, 114 
98, 113 
98, 112 
98, 127 
98, 126 
98, 125 
98, 122 
98, 121 
99, 137 
99, 136 
99, 139 
99, 138 
99, 141 
99, 140 
99, 143 
99, 142 
99, 131 
99, 130 
99, 132 
99, 134 
99, 152 
99, 154 
99, 155 
99, 156 
99, 144 
99, 149 
99, 151 
99, 171 
99, 170 
99, 169 
99, 168 
99, 173 
99, 172 
99, 163 
99, 162 
99, 161 
99, 167 
99, 166 
99, 165 
99, 164 
99, 186 
99, 187 
99, 190 
99, 191 
99, 188 
99, 189 
99, 179 
99, 176 
99, 181 
99, 196 
99, 193 
99, 194 
99, 96 
99, 108 
99, 109 
99, 106 
99, 105 
99, 117 
99, 116 
99, 115 
99, 114 
99, 113 
99, 127 
99, 125 
99, 123 
99, 122 
99, 121 
99, 120 
96, 137 
96, 136 
96, 139 
96, 141 
96, 143 
96, 142 
96, 130 
96, 132 
96, 135 
96, 134 
96, 153 
96, 155 
96, 157 
96, 159 
96, 144 
96, 145 
96, 147 
96, 149 
96, 150 
96, 151 
96, 175 
96, 174 
96, 172 
96, 163 
96, 166 
96, 165 
96, 187 
96, 184 
96, 185 
96, 188 
96, 189 
96, 178 
96, 176 
96, 177 
96, 182 
96, 180 
96, 196 
96, 193 
96, 195 
96, 194 
96, 110 
96, 108 
96, 109 
96, 106 
96, 107 
96, 104 
96, 105 
96, 118 
96, 117 
96, 116 
96, 115 
96, 114 
96, 112 
96, 124 
96, 123 
96, 121 
97, 137 
97, 136 
97, 141 
97, 143 
97, 142 
97, 129 
97, 130 
97, 133 
97, 135 
97, 155 
97, 157 
97, 158 
97, 159 
97, 144 
97, 146 
97, 149 
97, 151 
97, 170 
97, 169 
97, 175 
97, 163 
97, 162 
97, 161 
97, 160 
97, 167 
97, 165 
97, 164 
97, 187 
97, 184 
97, 190 
97, 189 
97, 178 
97, 179 
97, 176 
97, 177 
97, 182 
97, 181 
97, 193 
97, 192 
97, 195 
97, 110 
97, 106 
97, 104 
97, 105 
97, 119 
97, 118 
97, 117 
97, 116 
97, 115 
97, 114 
97, 113 
97, 112 
97, 126 
97, 123 
97, 121 
110, 139 
110, 138 
110, 141 
110, 142 
110, 129 
110, 131 
110, 130 
110, 132 
110, 135 
110, 154 
110, 155 
110, 156 
110, 157 
110, 158 
110, 159 
110, 144 
110, 146 
110, 147 
110, 149 
110, 150 
110, 151 
110, 171 
110, 170 
110, 168 
110, 174 
110, 173 
110, 163 
110, 166 
110, 164 
110, 184 
110, 185 
110, 190 
110, 191 
110, 188 
110, 178 
110, 179 
110, 176 
110, 177 
110, 182 
110, 180 
110, 196 
110, 192 
110, 195 
110, 111 
110, 108 
110, 109 
110, 106 
110, 107 
110, 119 
110, 118 
110, 115 
110, 114 
110, 127 
110, 125 
110, 121 
110, 120 
111, 137 
111, 136 
111, 139 
111, 141 
111, 143 
111, 142 
111, 128 
111, 131 
111, 130 
111, 133 
111, 135 
111, 134 
111, 152 
111, 153 
111, 154 
111, 157 
111, 145 
111, 146 
111, 148 
111, 149 
111, 150 
111, 151 
111, 171 
111, 170 
111, 169 
111, 175 
111, 173 
111, 163 
111, 161 
111, 160 
111, 167 
111, 165 
111, 164 
111, 186 
111, 187 
111, 184 
111, 185 
111, 191 
111, 188 
111, 189 
111, 178 
111, 179 
111, 183 
111, 180 
111, 181 
111, 196 
111, 192 
111, 195 
111, 109 
111, 104 
111, 105 
111, 119 
111, 118 
111, 117 
111, 116 
111, 114 
111, 112 
111, 127 
111, 126 
111, 125 
111, 124 
111, 123 
111, 122 
108, 136 
108, 139 
108, 141 
108, 143 
108, 142 
108, 129 
108, 131 
108, 130 
108, 133 
108, 132 
108, 135 
108, 134 
108, 152 
108, 153 
108, 154 
108, 155 
108, 157 
108, 159 
108, 144 
108, 145 
108, 146 
108, 148 
108, 149 
108, 150 
108, 171 
108, 170 
108, 169 
108, 168 
108, 174 
108, 172 
108, 163 
108, 161 
108, 160 
108, 167 
108, 166 
108, 186 
108, 187 
108, 185 
108, 188 
108, 189 
108, 183 
108, 180 
108, 196 
108, 193 
108, 192 
108, 195 
108, 194 
108, 109 
108, 104 
108, 105 
108, 118 
108, 117 
108, 116 
108, 115 
108, 126 
108, 124 
108, 123 
108, 121 
108, 120 
109, 139 
109, 138 
109, 141 
109, 140 
109, 143 
109, 142 
109, 129 
109, 130 
109, 132 
109, 135 
109, 152 
109, 153 
109, 156 
109, 157 
109, 158 
109, 144 
109, 145 
109, 146 
109, 149 
109, 150 
109, 151 
109, 171 
109, 170 
109, 169 
109, 168 
109, 175 
109, 173 
109, 172 
109, 162 
109, 161 
109, 160 
109, 167 
109, 166 
109, 165 
109, 164 
109, 186 
109, 184 
109, 185 
109, 191 
109, 189 
109, 178 
109, 179 
109, 176 
109, 182 
109, 180 
109, 196 
109, 192 
109, 195 
109, 106 
109, 107 
109, 105 
109, 114 
109, 113 
109, 112 
109, 127 
109, 126 
109, 125 
109, 124 
109, 121 
106, 137 
106, 139 
106, 138 
106, 141 
106, 140 
106, 143 
106, 142 
106, 129 
106, 128 
106, 131 
106, 130 
106, 132 
106, 134 
106, 152 
106, 153 
106, 154 
106, 155 
106, 156 
106, 158 
106, 145 
106, 150 
106, 151 
106, 171 
106, 169 
106, 168 
106, 175 
106, 173 
106, 163 
106, 162 
106, 161 
106, 166 
106, 165 
106, 164 
106, 185 
106, 191 
106, 188 
106, 189 
106, 178 
106, 177 
106, 180 
106, 181 
106, 195 
106, 194 
106, 105 
106, 119 
106, 117 
106, 116 
106, 115 
106, 114 
106, 113 
106, 124 
106, 122 
106, 121 
106, 120 
107, 139 
107, 141 
107, 140 
107, 142 
107, 128 
107, 130 
107, 132 
107, 135 
107, 134 
107, 155 
107, 158 
107, 159 
107, 144 
107, 147 
107, 148 
107, 149 
107, 151 
107, 168 
107, 175 
107, 173 
107, 172 
107, 162 
107, 167 
107, 166 
107, 165 
107, 164 
107, 186 
107, 185 
107, 190 
107, 191 
107, 178 
107, 179 
107, 176 
107, 177 
107, 182 
107, 183 
107, 196 
107, 192 
107, 195 
107, 194 
107, 104 
107, 119 
107, 118 
107, 117 
107, 116 
107, 115 
107, 114 
107, 112 
107, 127 
107, 126 
107, 124 
107, 123 
107, 121 
107, 120 
104, 137 
104, 136 
104, 138 
104, 140 
104, 142 
104, 129 
104, 131 
104, 135 
104, 152 
104, 153 
104, 154 
104, 155 
104, 156 
104, 157 
104, 158 
104, 144 
104, 145 
104, 151 
104, 171 
104, 169 
104, 175 
104, 174 
104, 173 
104, 172 
104, 163 
104, 162 
104, 161 
104, 167 
104, 165 
104, 164 
104, 186 
104, 187 
104, 184 
104, 190 
104, 188 
104, 189 
104, 178 
104, 179 
104, 182 
104, 180 
104, 181 
104, 193 
104, 195 
104, 194 
104, 105 
104, 118 
104, 116 
104, 114 
104, 113 
104, 112 
104, 127 
104, 124 
104, 122 
104, 120 
105, 139 
105, 138 
105, 140 
105, 143 
105, 129 
105, 128 
105, 130 
105, 133 
105, 132 
105, 135 
105, 153 
105, 154 
105, 155 
105, 156 
105, 157 
105, 158 
105, 159 
105, 144 
105, 147 
105, 149 
105, 150 
105, 169 
105, 168 
105, 175 
105, 161 
105, 160 
105, 164 
105, 186 
105, 184 
105, 190 
105, 191 
105, 188 
105, 178 
105, 179 
105, 176 
105, 180 
105, 196 
105, 193 
105, 192 
105, 195 
105, 194 
105, 119 
105, 118 
105, 117 
105, 115 
105, 114 
105, 113 
105, 112 
105, 125 
105, 124 
105, 122 
105, 120 
119, 137 
119, 136 
119, 143 
119, 129 
119, 128 
119, 131 
119, 132 
119, 135 
119, 152 
119, 154 
119, 155 
119, 156 
119, 157 
119, 158 
119, 159 
119, 144 
119, 145 
119, 149 
119, 171 
119, 170 
119, 169 
119, 175 
119, 162 
119, 167 
119, 166 
119, 165 
119, 164 
119, 186 
119, 184 
119, 190 
119, 188 
119, 178 
119, 179 
119, 176 
119, 183 
119, 180 
119, 196 
119, 193 
119, 192 
119, 116 
119, 115 
119, 114 
119, 113 
119, 127 
119, 125 
119, 124 
119, 123 
119, 122 
119, 121 
119, 120 
118, 137 
118, 138 
118, 141 
118, 140 
118, 143 
118, 129 
118, 133 
118, 134 
118, 153 
118, 154 
118, 155 
118, 159 
118, 144 
118, 146 
118, 147 
118, 148 
118, 149 
118, 151 
118, 169 
118, 175 
118, 162 
118, 161 
118, 160 
118, 167 
118, 166 
118, 165 
118, 164 
118, 186 
118, 187 
118, 185 
118, 190 
118, 191 
118, 188 
118, 178 
118, 176 
118, 182 
118, 180 
118, 193 
118, 192 
118, 116 
118, 115 
118, 114 
118, 112 
118, 127 
118, 126 
118, 124 
118, 123 
118, 122 
118, 121 
118, 120 
117, 136 
117, 141 
117, 129 
117, 128 
117, 132 
117, 135 
117, 134 
117, 153 
117, 156 
117, 158 
117, 159 
117, 144 
117, 147 
117, 148 
117, 151 
117, 171 
117, 170 
117, 175 
117, 173 
117, 172 
117, 161 
117, 160 
117, 165 
117, 164 
117, 187 
117, 184 
117, 185 
117, 190 
117, 191 
117, 188 
117, 189 
117, 178 
117, 179 
117, 176 
117, 182 
117, 183 
117, 181 
117, 193 
117, 194 
117, 116 
117, 115 
117, 113 
117, 112 
117, 127 
117, 125 
117, 124 
117, 123 
