# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
86, 100 
86, 101 
86, 98 
86, 99 
86, 96 
86, 110 
86, 111 
86, 108 
86, 109 
86, 107 
86, 105 
86, 116 
86, 112 
86, 126 
86, 125 
86, 124 
86, 123 
86, 120 
81, 136 
81, 139 
81, 138 
81, 142 
81, 129 
81, 131 
81, 133 
81, 134 
81, 153 
81, 155 
81, 156 
81, 157 
81, 158 
81, 159 
81, 144 
81, 145 
81, 147 
81, 150 
81, 151 
81, 169 
81, 168 
81, 175 
81, 173 
81, 163 
81, 167 
81, 186 
81, 187 
81, 184 
81, 185 
81, 188 
81, 189 
81, 178 
81, 182 
81, 183 
81, 180 
81, 181 
81, 80 
81, 82 
81, 93 
81, 95 
81, 94 
81, 88 
81, 91 
81, 102 
81, 103 
81, 100 
81, 101 
81, 98 
81, 99 
81, 110 
81, 109 
81, 106 
81, 107 
81, 104 
81, 105 
81, 119 
81, 116 
81, 115 
81, 114 
81, 113 
81, 112 
81, 126 
81, 125 
81, 124 
81, 123 
81, 121 
81, 120 
80, 137 
80, 138 
80, 140 
80, 142 
80, 129 
80, 128 
80, 131 
80, 130 
80, 133 
80, 152 
80, 154 
80, 156 
80, 157 
80, 158 
80, 159 
80, 144 
80, 146 
80, 147 
80, 149 
80, 150 
80, 151 
80, 171 
80, 170 
80, 168 
80, 174 
80, 173 
80, 172 
80, 163 
80, 161 
80, 165 
80, 187 
80, 185 
80, 190 
80, 188 
80, 179 
80, 176 
80, 180 
80, 82 
80, 92 
80, 95 
80, 89 
80, 88 
80, 91 
80, 103 
80, 101 
80, 98 
80, 99 
80, 110 
80, 108 
80, 109 
80, 104 
80, 105 
80, 119 
80, 117 
80, 115 
80, 114 
80, 113 
80, 126 
80, 124 
80, 122 
80, 121 
83, 137 
83, 136 
83, 139 
83, 138 
83, 141 
83, 140 
83, 143 
83, 129 
83, 128 
83, 131 
83, 134 
83, 152 
83, 155 
83, 158 
83, 159 
83, 146 
83, 147 
83, 148 
83, 149 
83, 151 
83, 171 
83, 170 
83, 169 
83, 175 
83, 174 
83, 173 
83, 172 
83, 163 
83, 162 
83, 167 
83, 166 
83, 164 
83, 186 
83, 187 
83, 185 
83, 188 
83, 189 
83, 179 
83, 176 
83, 177 
83, 183 
83, 180 
83, 82 
83, 92 
83, 94 
83, 89 
83, 91 
83, 102 
83, 103 
83, 100 
83, 99 
83, 97 
83, 111 
83, 107 
83, 105 
83, 119 
83, 114 
83, 113 
83, 112 
83, 127 
83, 126 
83, 124 
83, 123 
83, 122 
83, 120 
82, 138 
82, 141 
82, 143 
82, 129 
82, 128 
82, 131 
82, 130 
82, 133 
82, 135 
82, 134 
82, 154 
82, 156 
82, 144 
82, 145 
82, 147 
82, 148 
82, 150 
82, 151 
82, 171 
82, 170 
82, 169 
82, 168 
82, 175 
82, 173 
82, 172 
82, 163 
82, 161 
82, 160 
82, 167 
82, 166 
82, 164 
82, 186 
82, 187 
82, 190 
82, 188 
82, 179 
82, 176 
82, 182 
82, 183 
82, 180 
82, 93 
82, 94 
82, 89 
82, 91 
82, 90 
82, 102 
82, 103 
82, 98 
82, 99 
82, 96 
82, 97 
82, 110 
82, 111 
82, 105 
82, 118 
82, 117 
82, 116 
82, 115 
82, 114 
82, 113 
82, 127 
82, 122 
82, 121 
82, 120 
93, 136 
93, 139 
93, 143 
93, 142 
93, 128 
93, 131 
93, 133 
93, 135 
93, 154 
93, 155 
93, 157 
93, 144 
93, 147 
93, 148 
93, 149 
93, 150 
93, 171 
93, 170 
93, 169 
93, 168 
93, 175 
93, 174 
93, 173 
93, 163 
93, 160 
93, 167 
93, 166 
93, 165 
93, 164 
93, 186 
93, 187 
93, 190 
93, 189 
93, 178 
93, 179 
93, 177 
93, 182 
93, 183 
93, 181 
93, 92 
93, 95 
93, 94 
93, 88 
93, 90 
93, 102 
93, 103 
93, 99 
93, 96 
93, 97 
93, 110 
93, 108 
93, 109 
93, 106 
93, 107 
93, 104 
93, 119 
93, 117 
93, 115 
93, 113 
93, 112 
93, 125 
93, 124 
93, 123 
93, 120 
92, 136 
92, 139 
92, 141 
92, 140 
92, 143 
92, 142 
92, 129 
92, 128 
92, 133 
92, 134 
92, 153 
92, 154 
92, 155 
92, 158 
92, 144 
92, 145 
92, 147 
92, 148 
92, 149 
92, 150 
92, 171 
92, 169 
92, 168 
92, 174 
92, 173 
92, 162 
92, 161 
92, 160 
92, 167 
92, 166 
92, 165 
92, 186 
92, 187 
92, 190 
92, 177 
92, 182 
92, 180 
92, 181 
92, 95 
92, 90 
92, 102 
92, 103 
92, 101 
92, 99 
92, 96 
92, 97 
92, 110 
92, 109 
92, 106 
92, 107 
92, 104 
92, 119 
92, 118 
92, 117 
92, 114 
92, 113 
92, 112 
92, 126 
92, 125 
92, 124 
92, 123 
92, 122 
92, 120 
95, 136 
95, 138 
95, 141 
95, 140 
95, 143 
95, 129 
95, 130 
95, 135 
95, 155 
95, 157 
95, 158 
95, 159 
95, 147 
95, 149 
95, 150 
95, 151 
95, 171 
95, 168 
95, 174 
95, 173 
95, 172 
95, 162 
95, 165 
95, 164 
95, 186 
95, 184 
95, 185 
95, 188 
95, 189 
95, 178 
95, 176 
95, 182 
95, 183 
95, 180 
95, 181 
95, 94 
95, 89 
95, 90 
95, 102 
95, 103 
95, 101 
95, 98 
95, 96 
95, 110 
95, 111 
95, 108 
95, 109 
95, 106 
95, 107 
95, 104 
95, 105 
95, 118 
95, 117 
95, 114 
95, 113 
95, 127 
95, 126 
95, 124 
95, 123 
95, 122 
95, 120 
94, 137 
94, 139 
94, 138 
94, 141 
94, 140 
94, 143 
94, 142 
94, 130 
94, 133 
94, 132 
94, 135 
94, 134 
94, 152 
94, 155 
94, 156 
94, 159 
94, 147 
94, 148 
94, 150 
94, 151 
94, 170 
94, 169 
94, 175 
94, 174 
94, 173 
94, 163 
94, 161 
94, 160 
94, 167 
94, 166 
94, 165 
94, 186 
94, 187 
94, 184 
94, 185 
94, 189 
94, 178 
94, 179 
94, 176 
94, 177 
94, 183 
94, 180 
94, 90 
94, 100 
94, 101 
94, 99 
94, 96 
94, 97 
94, 110 
94, 111 
94, 106 
94, 107 
94, 105 
94, 119 
94, 118 
94, 127 
94, 126 
94, 124 
94, 123 
94, 122 
94, 120 
89, 137 
89, 136 
89, 139 
89, 143 
89, 142 
89, 129 
89, 131 
89, 130 
89, 133 
89, 132 
89, 135 
89, 153 
89, 154 
89, 155 
89, 156 
89, 157 
89, 144 
89, 145 
89, 151 
89, 171 
89, 170 
89, 169 
89, 168 
89, 175 
89, 173 
89, 163 
89, 162 
89, 166 
89, 165 
89, 164 
89, 186 
89, 187 
89, 184 
89, 185 
89, 188 
89, 178 
89, 179 
89, 176 
89, 182 
89, 180 
89, 88 
89, 91 
89, 90 
89, 102 
89, 100 
89, 96 
89, 110 
89, 108 
89, 109 
89, 107 
89, 104 
89, 119 
89, 118 
89, 115 
89, 113 
89, 112 
89, 127 
89, 126 
89, 125 
89, 121 
89, 120 
88, 137 
88, 139 
88, 141 
88, 140 
88, 142 
88, 129 
88, 128 
88, 130 
88, 133 
88, 135 
88, 154 
88, 155 
88, 156 
88, 157 
88, 158 
88, 159 
88, 145 
88, 147 
88, 148 
88, 149 
88, 150 
88, 151 
88, 170 
88, 168 
88, 174 
88, 173 
88, 172 
88, 163 
88, 162 
88, 166 
88, 165 
88, 190 
88, 179 
88, 177 
88, 180 
88, 181 
88, 91 
88, 90 
88, 102 
88, 100 
88, 101 
88, 99 
88, 96 
88, 110 
88, 111 
88, 108 
88, 109 
88, 107 
88, 105 
88, 119 
88, 117 
88, 116 
88, 114 
88, 113 
88, 112 
88, 127 
88, 126 
88, 124 
88, 122 
88, 121 
91, 137 
91, 136 
91, 139 
91, 138 
91, 141 
91, 142 
91, 128 
91, 131 
91, 130 
91, 133 
91, 132 
91, 134 
91, 154 
91, 156 
91, 157 
91, 144 
91, 145 
91, 146 
91, 147 
91, 150 
91, 171 
91, 170 
91, 169 
91, 168 
91, 175 
91, 174 
91, 173 
91, 163 
91, 161 
91, 160 
91, 167 
91, 164 
91, 186 
91, 187 
91, 184 
91, 185 
91, 190 
91, 189 
91, 178 
91, 176 
91, 177 
91, 182 
91, 183 
91, 180 
91, 181 
91, 102 
91, 100 
91, 101 
91, 98 
91, 99 
91, 96 
91, 97 
91, 110 
91, 111 
91, 108 
91, 106 
91, 107 
91, 118 
91, 117 
91, 114 
91, 113 
91, 127 
91, 126 
91, 124 
91, 123 
91, 122 
91, 121 
90, 137 
90, 136 
90, 139 
90, 138 
90, 141 
90, 143 
90, 142 
90, 129 
90, 130 
90, 132 
90, 135 
90, 134 
90, 152 
90, 153 
90, 154 
90, 156 
90, 157 
90, 158 
90, 144 
90, 145 
90, 146 
90, 147 
90, 149 
90, 150 
90, 151 
90, 171 
90, 170 
90, 168 
90, 175 
90, 172 
90, 163 
90, 162 
90, 161 
90, 167 
90, 166 
90, 164 
90, 186 
90, 187 
90, 185 
90, 190 
90, 189 
90, 178 
90, 176 
90, 182 
90, 183 
90, 180 
90, 102 
90, 103 
90, 100 
90, 101 
90, 96 
90, 97 
90, 110 
90, 111 
90, 108 
90, 107 
90, 105 
90, 118 
90, 116 
90, 113 
90, 112 
90, 127 
90, 126 
90, 124 
90, 121 
90, 120 
102, 139 
102, 141 
102, 140 
102, 128 
102, 130 
102, 132 
102, 135 
102, 153 
102, 154 
102, 155 
102, 156 
102, 159 
102, 144 
102, 146 
102, 147 
102, 150 
102, 171 
102, 169 
102, 168 
102, 174 
102, 173 
102, 172 
102, 162 
102, 161 
102, 167 
102, 164 
102, 186 
102, 185 
102, 190 
102, 178 
102, 176 
102, 183 
102, 180 
102, 181 
102, 100 
102, 101 
102, 98 
102, 96 
102, 111 
102, 108 
102, 106 
102, 118 
102, 117 
102, 116 
102, 113 
102, 127 
102, 126 
102, 125 
102, 121 
102, 120 
103, 137 
103, 138 
103, 140 
103, 143 
103, 142 
103, 131 
103, 132 
103, 134 
103, 152 
103, 157 
103, 159 
103, 145 
103, 146 
103, 148 
103, 149 
103, 150 
103, 151 
103, 171 
103, 170 
103, 169 
103, 172 
103, 163 
103, 167 
103, 165 
103, 164 
103, 186 
103, 187 
103, 190 
103, 189 
103, 179 
103, 176 
103, 182 
103, 101 
103, 98 
103, 99 
103, 96 
103, 110 
103, 111 
103, 108 
103, 106 
103, 104 
103, 119 
103, 118 
103, 117 
103, 116 
103, 114 
103, 113 
103, 127 
103, 126 
103, 125 
103, 124 
103, 123 
103, 121 
103, 120 
100, 136 
100, 139 
100, 138 
100, 141 
100, 140 
100, 143 
100, 142 
100, 129 
100, 130 
100, 133 
100, 132 
100, 134 
100, 152 
100, 153 
100, 154 
100, 155 
100, 156 
100, 157 
100, 158 
100, 159 
100, 144 
100, 146 
100, 147 
100, 149 
100, 150 
100, 151 
100, 170 
100, 169 
100, 168 
100, 175 
100, 172 
100, 163 
100, 161 
100, 165 
100, 164 
100, 187 
100, 184 
100, 185 
100, 188 
100, 189 
100, 178 
100, 179 
100, 176 
100, 183 
100, 98 
100, 96 
100, 97 
100, 110 
100, 108 
100, 109 
100, 104 
100, 105 
100, 119 
100, 115 
100, 114 
100, 113 
100, 127 
100, 125 
100, 122 
100, 121 
100, 120 
101, 139 
101, 141 
101, 140 
101, 129 
101, 128 
101, 131 
101, 133 
101, 132 
101, 135 
101, 134 
101, 152 
101, 154 
101, 155 
101, 156 
101, 157 
101, 158 
101, 159 
101, 144 
101, 145 
101, 147 
101, 148 
101, 150 
101, 151 
101, 170 
101, 168 
101, 174 
101, 173 
101, 172 
101, 162 
101, 161 
101, 160 
101, 166 
101, 164 
101, 186 
101, 187 
101, 184 
101, 190 
101, 188 
101, 178 
101, 177 
101, 183 
101, 180 
101, 181 
101, 98 
101, 110 
101, 111 
101, 109 
101, 104 
101, 105 
101, 119 
101, 118 
101, 115 
101, 114 
101, 112 
101, 127 
101, 126 
101, 124 
101, 123 
101, 122 
101, 120 
98, 139 
98, 138 
98, 140 
98, 143 
98, 142 
98, 129 
98, 128 
98, 131 
98, 133 
98, 135 
98, 153 
98, 156 
98, 159 
98, 144 
98, 145 
98, 148 
98, 149 
98, 170 
98, 168 
98, 175 
98, 174 
98, 173 
98, 160 
98, 167 
98, 166 
98, 165 
98, 164 
98, 186 
98, 187 
98, 185 
98, 190 
98, 188 
98, 189 
98, 176 
98, 177 
98, 180 
98, 181 
98, 99 
98, 96 
98, 97 
98, 110 
98, 109 
98, 106 
98, 104 
98, 105 
98, 119 
98, 117 
98, 115 
98, 114 
98, 113 
98, 112 
98, 127 
98, 125 
98, 124 
98, 122 
98, 120 
99, 141 
99, 140 
99, 143 
99, 129 
99, 128 
99, 131 
99, 132 
99, 152 
99, 153 
99, 154 
99, 156 
99, 157 
99, 158 
99, 159 
99, 144 
99, 145 
99, 146 
99, 147 
99, 149 
99, 150 
99, 151 
99, 171 
99, 168 
99, 175 
99, 174 
99, 173 
99, 163 
99, 161 
99, 160 
99, 164 
99, 187 
99, 184 
99, 185 
99, 190 
99, 188 
99, 189 
99, 178 
99, 179 
99, 176 
99, 177 
99, 182 
99, 183 
99, 181 
99, 97 
99, 109 
99, 106 
99, 107 
99, 104 
99, 105 
99, 119 
99, 117 
99, 114 
99, 112 
99, 127 
99, 124 
99, 122 
99, 121 
96, 136 
96, 138 
96, 141 
96, 143 
96, 142 
96, 128 
96, 131 
96, 130 
96, 133 
96, 132 
96, 134 
96, 152 
96, 153 
96, 154 
96, 155 
96, 156 
96, 158 
96, 159 
96, 144 
96, 148 
96, 149 
96, 150 
96, 151 
96, 171 
96, 170 
96, 169 
96, 168 
96, 174 
96, 173 
96, 172 
96, 163 
96, 161 
96, 167 
96, 166 
96, 165 
96, 164 
96, 184 
96, 185 
96, 188 
96, 189 
96, 179 
96, 176 
96, 182 
96, 183 
96, 180 
96, 97 
96, 110 
96, 108 
96, 109 
96, 107 
96, 104 
96, 105 
96, 119 
96, 118 
96, 116 
96, 115 
96, 114 
96, 112 
96, 126 
96, 125 
96, 122 
96, 120 
97, 137 
97, 139 
97, 138 
97, 142 
97, 129 
97, 131 
97, 130 
97, 133 
97, 135 
97, 134 
97, 152 
97, 153 
97, 154 
97, 157 
97, 158 
97, 159 
97, 144 
97, 145 
97, 146 
97, 147 
97, 149 
97, 151 
97, 170 
97, 175 
97, 174 
97, 163 
97, 162 
97, 161 
97, 164 
97, 187 
97, 184 
97, 185 
97, 190 
97, 176 
97, 183 
97, 181 
97, 110 
97, 111 
97, 108 
97, 109 
97, 106 
97, 107 
97, 104 
97, 119 
97, 114 
97, 112 
97, 127 
97, 126 
97, 124 
97, 123 
97, 121 
97, 120 
110, 137 
110, 139 
110, 141 
110, 140 
110, 143 
110, 142 
110, 129 
110, 128 
110, 132 
110, 135 
110, 134 
110, 152 
110, 154 
110, 155 
110, 156 
110, 157 
110, 144 
110, 145 
110, 146 
110, 148 
110, 149 
110, 150 
110, 151 
110, 171 
110, 170 
110, 169 
110, 168 
110, 175 
110, 174 
110, 173 
110, 172 
110, 163 
110, 161 
110, 160 
110, 166 
110, 165 
110, 186 
110, 187 
110, 184 
110, 185 
110, 188 
110, 178 
110, 176 
110, 177 
110, 182 
110, 181 
110, 111 
110, 109 
110, 104 
110, 105 
110, 119 
110, 118 
110, 117 
110, 116 
110, 114 
110, 112 
110, 127 
110, 125 
110, 122 
111, 136 
111, 138 
111, 141 
111, 140 
111, 142 
111, 129 
111, 131 
111, 132 
111, 135 
111, 157 
111, 159 
111, 145 
111, 146 
111, 147 
111, 148 
111, 149 
111, 151 
111, 171 
111, 170 
111, 169 
111, 175 
111, 174 
111, 173 
111, 172 
111, 163 
111, 162 
111, 161 
111, 160 
111, 167 
111, 164 
111, 184 
111, 185 
111, 190 
111, 188 
111, 189 
111, 178 
111, 179 
111, 176 
111, 177 
111, 180 
111, 109 
111, 106 
111, 107 
111, 104 
111, 105 
111, 119 
111, 118 
111, 116 
111, 114 
111, 113 
111, 125 
111, 124 
111, 123 
111, 121 
111, 120 
108, 137 
108, 136 
108, 139 
108, 141 
108, 140 
108, 142 
108, 129 
108, 131 
108, 130 
108, 153 
108, 154 
108, 155 
108, 156 
108, 149 
108, 150 
108, 151 
108, 170 
108, 169 
108, 174 
108, 173 
108, 172 
108, 163 
108, 162 
108, 161 
108, 167 
108, 164 
108, 186 
108, 187 
108, 184 
108, 185 
108, 188 
108, 179 
108, 176 
108, 183 
108, 107 
108, 104 
108, 119 
108, 118 
108, 117 
108, 116 
108, 114 
108, 113 
108, 112 
108, 126 
108, 125 
108, 124 
108, 122 
108, 121 
108, 120 
109, 139 
109, 141 
109, 140 
109, 143 
109, 142 
109, 129 
109, 128 
109, 131 
109, 130 
109, 132 
109, 135 
109, 134 
109, 153 
109, 156 
109, 157 
109, 158 
109, 159 
109, 144 
109, 147 
109, 149 
109, 150 
109, 170 
109, 169 
109, 168 
109, 175 
109, 172 
109, 163 
109, 162 
109, 160 
109, 167 
109, 166 
109, 164 
109, 184 
109, 190 
109, 189 
109, 178 
109, 176 
109, 183 
109, 180 
109, 181 
109, 107 
109, 104 
109, 119 
109, 118 
109, 117 
109, 116 
109, 114 
109, 112 
109, 127 
109, 126 
109, 124 
109, 121 
109, 120 
106, 137 
106, 136 
106, 138 
106, 141 
106, 140 
106, 143 
106, 142 
106, 129 
106, 131 
106, 133 
106, 134 
106, 153 
106, 154 
106, 155 
106, 157 
106, 146 
106, 148 
106, 149 
106, 150 
106, 171 
106, 170 
106, 169 
106, 174 
106, 173 
106, 172 
106, 163 
106, 162 
106, 161 
106, 160 
106, 166 
106, 165 
106, 186 
106, 184 
106, 190 
106, 188 
106, 189 
106, 178 
106, 179 
106, 176 
106, 182 
106, 183 
106, 180 
106, 107 
106, 105 
106, 119 
106, 118 
106, 116 
106, 114 
106, 112 
106, 126 
106, 124 
106, 123 
106, 122 
107, 137 
107, 139 
107, 138 
107, 143 
107, 129 
107, 128 
107, 131 
107, 135 
107, 134 
107, 152 
107, 153 
107, 154 
107, 155 
107, 158 
107, 159 
107, 144 
107, 145 
107, 146 
107, 147 
107, 149 
107, 151 
107, 171 
107, 169 
107, 168 
107, 175 
107, 172 
107, 163 
107, 160 
107, 166 
107, 165 
107, 104 
107, 164 
107, 119 
107, 187 
107, 116 
107, 114 
107, 113 
107, 189 
107, 178 
107, 179 
107, 182 
107, 123 
107, 183 
107, 180 
107, 121 
107, 120 
104, 139 
104, 138 
104, 141 
104, 140 
104, 143 
104, 142 
104, 129 
104, 128 
104, 133 
104, 132 
104, 134 
104, 153 
104, 154 
104, 156 
104, 157 
104, 158 
104, 159 
104, 144 
104, 145 
104, 146 
104, 148 
104, 149 
104, 150 
104, 151 
104, 171 
104, 168 
104, 174 
104, 172 
104, 163 
104, 162 
104, 161 
104, 167 
104, 166 
104, 165 
104, 164 
104, 187 
104, 188 
104, 176 
104, 177 
104, 182 
104, 183 
104, 180 
104, 181 
104, 119 
104, 118 
104, 117 
104, 116 
104, 115 
104, 113 
104, 127 
104, 126 
104, 125 
104, 124 
104, 123 
104, 122 
104, 121 
104, 120 
105, 137 
105, 139 
105, 138 
105, 141 
105, 143 
105, 142 
105, 129 
105, 128 
105, 131 
105, 130 
105, 133 
105, 132 
105, 135 
105, 134 
105, 152 
105, 154 
105, 155 
105, 156 
105, 158 
105, 159 
105, 144 
105, 145 
105, 146 
105, 148 
105, 149 
105, 150 
105, 151 
105, 171 
105, 170 
105, 169 
105, 168 
105, 175 
105, 173 
105, 172 
105, 163 
105, 162 
105, 161 
105, 160 
105, 165 
105, 184 
105, 185 
105, 190 
105, 177 
105, 182 
105, 183 
105, 180 
105, 181 
105, 116 
105, 115 
105, 113 
105, 127 
105, 126 
105, 124 
105, 121 
105, 120 
119, 137 
119, 139 
119, 141 
119, 143 
119, 142 
119, 129 
119, 131 
119, 130 
119, 133 
119, 135 
119, 152 
119, 153 
119, 154 
119, 156 
119, 157 
119, 158 
119, 159 
119, 144 
119, 148 
119, 149 
119, 150 
119, 171 
119, 169 
119, 168 
119, 175 
119, 173 
119, 163 
119, 162 
119, 161 
119, 160 
119, 166 
119, 165 
119, 184 
119, 188 
119, 189 
119, 178 
119, 179 
119, 177 
119, 182 
119, 183 
119, 180 
119, 181 
119, 118 
119, 117 
119, 116 
119, 115 
119, 114 
119, 113 
119, 112 
119, 127 
119, 126 
119, 125 
119, 123 
119, 122 
119, 121 
118, 138 
118, 140 
118, 142 
118, 129 
118, 131 
118, 130 
118, 132 
118, 135 
118, 134 
118, 152 
118, 153 
118, 155 
118, 157 
118, 158 
118, 144 
118, 145 
118, 148 
118, 149 
118, 151 
118, 170 
118, 169 
118, 168 
118, 174 
118, 173 
118, 172 
118, 162 
118, 161 
118, 160 
118, 167 
118, 165 
118, 164 
118, 186 
118, 187 
118, 184 
118, 190 
118, 113 
118, 112 
118, 127 
118, 176 
118, 177 
118, 182 
118, 122 
118, 180 
117, 137 
117, 138 
117, 141 
117, 140 
117, 143 
117, 142 
117, 129 
117, 128 
117, 131 
117, 133 
117, 132 
117, 135 
117, 134 
117, 155 
117, 157 
117, 159 
117, 145 
117, 146 
117, 151 
117, 171 
117, 168 
117, 175 
117, 174 
117, 173 
117, 172 
117, 163 
117, 162 
117, 166 
117, 165 
117, 186 
117, 187 
117, 184 
117, 185 
117, 190 
117, 114 
117, 113 
117, 189 
117, 112 
117, 178 
117, 127 
117, 125 
117, 177 
117, 124 
117, 182 
117, 122 
117, 121 
117, 120 
116, 137 
116, 136 
116, 139 
116, 138 
116, 141 
116, 140 
116, 143 
116, 142 
116, 129 
116, 131 
116, 130 
116, 133 
116, 134 
116, 155 
116, 156 
116, 157 
116, 158 
116, 146 
116, 148 
116, 150 
116, 151 
116, 171 
116, 170 
116, 175 
116, 173 
116, 172 
116, 162 
116, 161 
116, 167 
116, 166 
116, 165 
116, 186 
116, 187 
116, 184 
116, 114 
116, 188 
116, 113 
116, 189 
116, 112 
116, 127 
116, 125 
116, 177 
116, 182 
116, 183 
116, 122 
116, 121 
116, 181 
115, 139 
115, 141 
115, 140 
115, 143 
115, 142 
115, 128 
115, 131 
115, 133 
115, 132 
115, 135 
115, 134 
115, 154 
115, 155 
115, 157 
115, 158 
115, 159 
115, 144 
115, 145 
115, 149 
115, 150 
115, 151 
115, 168 
115, 174 
115, 173 
115, 172 
115, 163 
115, 161 
115, 160 
115, 166 
115, 164 
115, 186 
115, 187 
115, 185 
115, 188 
115, 189 
115, 178 
115, 179 
115, 182 
115, 183 
115, 180 
115, 114 
115, 113 
115, 112 
115, 126 
115, 125 
115, 124 
115, 123 
115, 122 
115, 120 
114, 139 
114, 138 
114, 140 
114, 143 
114, 129 
114, 128 
114, 130 
114, 135 
114, 152 
114, 156 
114, 157 
114, 159 
114, 144 
114, 145 
114, 146 
114, 147 
114, 148 
114, 149 
114, 151 
114, 170 
114, 168 
114, 175 
114, 174 
114, 163 
114, 162 
114, 161 
114, 160 
114, 167 
114, 165 
114, 185 
114, 190 
114, 188 
114, 189 
114, 112 
114, 178 
114, 127 
114, 179 
114, 126 
114, 125 
114, 177 
114, 124 
114, 182 
114, 123 
114, 122 
114, 180 
114, 181 
114, 120 
113, 138 
113, 140 
113, 143 
113, 142 
113, 129 
113, 128 
113, 133 
113, 134 
113, 152 
113, 154 
113, 155 
113, 156 
113, 159 
113, 144 
113, 145 
113, 147 
113, 150 
113, 171 
113, 168 
113, 174 
113, 173 
113, 172 
113, 161 
113, 160 
113, 167 
113, 165 
113, 164 
113, 187 
113, 184 
113, 185 
113, 188 
113, 189 
113, 178 
113, 179 
113, 126 
113, 125 
113, 177 
113, 124 
113, 182 
113, 123 
113, 180 
113, 121 
112, 141 
112, 140 
112, 143 
112, 128 
112, 130 
112, 133 
112, 135 
112, 134 
112, 152 
112, 153 
112, 155 
112, 156 
112, 157 
112, 158 
112, 159 
112, 144 
112, 145 
112, 148 
112, 149 
112, 170 
112, 169 
112, 168 
112, 175 
112, 174 
112, 173 
112, 163 
112, 162 
112, 166 
112, 165 
112, 164 
112, 186 
112, 184 
112, 185 
112, 178 
112, 127 
112, 176 
112, 124 
112, 123 
112, 122 
112, 180 
112, 121 
112, 181 
127, 137 
127, 136 
127, 138 
127, 141 
127, 140 
127, 143 
127, 142 
127, 129 
127, 130 
127, 133 
127, 132 
127, 135 
127, 134 
127, 152 
127, 153 
127, 156 
127, 157 
127, 158 
127, 145 
127, 149 
127, 150 
127, 151 
127, 169 
127, 168 
127, 175 
127, 174 
127, 172 
127, 163 
127, 162 
127, 161 
127, 160 
127, 167 
127, 166 
127, 165 
127, 186 
127, 187 
127, 185 
127, 190 
127, 188 
127, 177 
127, 182 
127, 123 
127, 180 
127, 121 
127, 181 
126, 138 
126, 140 
126, 142 
126, 129 
126, 131 
126, 130 
126, 133 
126, 132 
126, 135 
126, 134 
126, 153 
126, 155 
126, 156 
126, 157 
126, 159 
126, 144 
126, 145 
126, 146 
126, 147 
126, 148 
126, 149 
126, 171 
126, 169 
126, 168 
126, 174 
126, 161 
126, 167 
126, 166 
126, 164 
126, 186 
126, 187 
126, 184 
126, 185 
126, 190 
126, 188 
126, 189 
126, 178 
126, 179 
126, 125 
126, 177 
126, 124 
126, 182 
126, 122 
126, 180 
126, 121 
125, 138 
125, 141 
125, 143 
125, 142 
125, 131 
125, 135 
125, 134 
125, 153 
125, 154 
125, 156 
125, 157 
125, 159 
125, 145 
125, 147 
125, 149 
125, 151 
125, 171 
125, 173 
125, 172 
125, 163 
125, 162 
125, 161 
125, 160 
125, 166 
125, 187 
125, 189 
125, 179 
125, 176 
125, 177 
125, 124 
125, 123 
125, 122 
125, 180 
125, 181 
125, 120 
124, 139 
124, 138 
124, 141 
124, 140 
124, 143 
124, 142 
124, 128 
124, 131 
124, 130 
124, 133 
124, 132 
124, 135 
124, 134 
124, 152 
124, 153 
124, 154 
124, 156 
124, 157 
124, 144 
124, 145 
124, 147 
124, 148 
124, 150 
124, 171 
124, 169 
124, 175 
124, 174 
124, 172 
124, 162 
124, 161 
124, 167 
124, 166 
124, 164 
124, 186 
124, 187 
124, 184 
124, 185 
124, 190 
124, 188 
124, 189 
124, 178 
124, 179 
124, 176 
124, 182 
124, 183 
124, 180 
124, 181 
124, 123 
124, 122 
124, 120 
123, 137 
123, 139 
123, 138 
123, 141 
123, 143 
123, 142 
123, 129 
123, 128 
123, 131 
123, 130 
123, 132 
123, 135 
123, 134 
123, 154 
123, 157 
123, 158 
123, 159 
123, 144 
123, 147 
123, 148 
123, 151 
123, 171 
123, 170 
123, 168 
123, 173 
123, 172 
123, 162 
123, 160 
123, 166 
123, 165 
123, 164 
123, 186 
123, 187 
123, 184 
123, 185 
123, 188 
123, 179 
123, 176 
123, 177 
123, 182 
123, 183 
123, 122 
123, 180 
123, 121 
123, 181 
123, 120 
122, 137 
122, 136 
122, 139 
122, 138 
122, 142 
122, 131 
122, 130 
122, 133 
122, 135 
122, 134 
122, 153 
122, 156 
122, 158 
122, 144 
122, 145 
122, 147 
122, 150 
122, 171 
122, 170 
122, 169 
122, 175 
122, 162 
122, 161 
122, 167 
122, 166 
122, 164 
122, 187 
122, 185 
122, 190 
122, 188 
122, 189 
122, 178 
122, 176 
122, 177 
122, 182 
122, 183 
122, 180 
122, 121 
122, 120 
121, 137 
121, 136 
121, 138 
121, 141 
121, 140 
121, 143 
121, 142 
121, 129 
121, 131 
121, 133 
121, 135 
121, 134 
121, 156 
121, 157 
121, 159 
121, 145 
121, 147 
121, 148 
121, 150 
121, 151 
121, 171 
121, 169 
121, 168 
121, 175 
121, 174 
121, 172 
121, 163 
121, 161 
121, 166 
121, 165 
121, 186 
121, 187 
121, 184 
121, 185 
121, 190 
121, 178 
121, 179 
