# gamble_id, class_id, h_ret, h_prob, m_ret, m_prob, l_ret, l_prob
73, 97 
73, 110 
73, 111 
73, 108 
73, 106 
73, 107 
73, 119 
73, 118 
73, 114 
73, 112 
73, 127 
73, 125 
73, 121 
73, 120 
74, 136 
74, 138 
74, 141 
74, 140 
74, 143 
74, 129 
74, 130 
74, 132 
74, 135 
74, 153 
74, 154 
74, 156 
74, 157 
74, 158 
74, 159 
74, 145 
74, 146 
74, 148 
74, 149 
74, 151 
74, 171 
74, 170 
74, 169 
74, 168 
74, 172 
74, 161 
74, 160 
74, 166 
74, 165 
74, 164 
74, 186 
74, 185 
74, 190 
74, 191 
74, 188 
74, 189 
74, 178 
74, 179 
74, 177 
74, 183 
74, 180 
74, 181 
74, 197 
74, 196 
74, 193 
74, 195 
74, 194 
74, 85 
74, 84 
74, 87 
74, 86 
74, 81 
74, 80 
74, 82 
74, 95 
74, 94 
74, 89 
74, 88 
74, 91 
74, 90 
74, 100 
74, 101 
74, 98 
74, 110 
74, 108 
74, 109 
74, 106 
74, 107 
74, 105 
74, 118 
74, 117 
74, 116 
74, 115 
74, 114 
74, 127 
74, 126 
74, 125 
74, 123 
74, 122 
74, 121 
75, 137 
75, 136 
75, 139 
75, 138 
75, 141 
75, 140 
75, 142 
75, 128 
75, 131 
75, 133 
75, 132 
75, 135 
75, 134 
75, 152 
75, 153 
75, 154 
75, 155 
75, 156 
75, 157 
75, 158 
75, 159 
75, 144 
75, 147 
75, 148 
75, 149 
75, 150 
75, 151 
75, 171 
75, 170 
75, 169 
75, 168 
75, 174 
75, 173 
75, 172 
75, 163 
75, 162 
75, 161 
75, 167 
75, 166 
75, 165 
75, 186 
75, 187 
75, 185 
75, 190 
75, 191 
75, 189 
75, 178 
75, 179 
75, 176 
75, 177 
75, 182 
75, 183 
75, 180 
75, 181 
75, 192 
75, 195 
75, 84 
75, 86 
75, 80 
75, 82 
75, 93 
75, 92 
75, 94 
75, 89 
75, 88 
75, 91 
75, 90 
75, 100 
75, 98 
75, 99 
75, 96 
75, 97 
75, 108 
75, 104 
75, 105 
75, 119 
75, 115 
75, 113 
75, 112 
75, 127 
75, 126 
75, 125 
75, 124 
75, 123 
75, 122 
75, 121 
85, 136 
85, 139 
85, 140 
85, 143 
85, 142 
85, 131 
85, 130 
85, 133 
85, 132 
85, 135 
85, 152 
85, 153 
85, 154 
85, 155 
85, 156 
85, 158 
85, 144 
85, 145 
85, 148 
85, 149 
85, 150 
85, 151 
85, 171 
85, 170 
85, 175 
85, 172 
85, 163 
85, 162 
85, 161 
85, 167 
85, 166 
85, 164 
85, 186 
85, 187 
85, 184 
85, 190 
85, 191 
85, 189 
85, 178 
85, 179 
85, 176 
85, 177 
85, 182 
85, 183 
85, 180 
85, 181 
85, 193 
85, 194 
85, 84 
85, 87 
85, 86 
85, 81 
85, 83 
85, 82 
85, 93 
85, 95 
85, 94 
85, 89 
85, 88 
85, 91 
85, 90 
85, 103 
85, 101 
85, 99 
85, 96 
85, 110 
85, 106 
85, 107 
85, 104 
85, 119 
85, 118 
85, 117 
85, 116 
85, 115 
85, 114 
85, 113 
85, 112 
85, 126 
85, 125 
85, 124 
85, 123 
85, 121 
84, 137 
84, 136 
84, 139 
84, 138 
84, 141 
84, 140 
84, 143 
84, 129 
84, 128 
84, 131 
84, 132 
84, 152 
84, 153 
84, 154 
84, 156 
84, 157 
84, 145 
84, 146 
84, 147 
84, 149 
84, 150 
84, 170 
84, 169 
84, 168 
84, 175 
84, 174 
84, 172 
84, 163 
84, 161 
84, 167 
84, 166 
84, 164 
84, 184 
84, 188 
84, 179 
84, 177 
84, 182 
84, 181 
84, 197 
84, 196 
84, 193 
84, 192 
84, 195 
84, 87 
84, 81 
84, 80 
84, 83 
84, 93 
84, 92 
84, 89 
84, 88 
84, 91 
84, 90 
84, 102 
84, 103 
84, 98 
84, 99 
84, 96 
84, 109 
84, 107 
84, 105 
84, 119 
84, 117 
84, 116 
84, 115 
84, 114 
84, 113 
84, 127 
84, 126 
84, 124 
84, 121 
84, 120 
87, 139 
87, 141 
87, 140 
87, 142 
87, 129 
87, 130 
87, 132 
87, 152 
87, 153 
87, 155 
87, 156 
87, 157 
87, 158 
87, 159 
87, 147 
87, 169 
87, 175 
87, 174 
87, 173 
87, 162 
87, 161 
87, 160 
87, 167 
87, 166 
87, 165 
87, 164 
87, 186 
87, 187 
87, 184 
87, 185 
87, 188 
87, 189 
87, 178 
87, 179 
87, 177 
87, 182 
87, 183 
87, 180 
87, 196 
87, 193 
87, 195 
87, 86 
87, 81 
87, 83 
87, 82 
87, 93 
87, 92 
87, 95 
87, 94 
87, 89 
87, 88 
87, 91 
87, 90 
87, 102 
87, 103 
87, 100 
87, 101 
87, 98 
87, 99 
87, 96 
87, 97 
87, 110 
87, 104 
87, 119 
87, 117 
87, 115 
87, 113 
87, 126 
87, 125 
87, 124 
87, 123 
87, 122 
87, 120 
86, 137 
86, 139 
86, 141 
86, 143 
86, 142 
86, 129 
86, 131 
86, 130 
86, 132 
86, 135 
86, 134 
86, 155 
86, 157 
86, 158 
86, 159 
86, 144 
86, 145 
86, 146 
86, 147 
86, 148 
86, 151 
86, 170 
86, 169 
86, 168 
86, 173 
86, 172 
86, 163 
86, 162 
86, 160 
86, 167 
86, 166 
86, 186 
86, 187 
86, 184 
86, 185 
86, 191 
86, 188 
86, 178 
86, 179 
86, 176 
86, 177 
86, 182 
86, 183 
86, 180 
86, 181 
86, 196 
86, 192 
86, 195 
86, 194 
86, 81 
86, 80 
86, 83 
86, 82 
86, 93 
86, 88 
86, 91 
86, 102 
86, 103 
86, 100 
86, 110 
86, 108 
86, 109 
86, 106 
86, 107 
86, 104 
86, 119 
86, 118 
86, 116 
86, 115 
86, 126 
86, 124 
86, 122 
86, 120 
81, 137 
81, 136 
81, 138 
81, 141 
81, 140 
81, 142 
81, 129 
81, 131 
81, 135 
81, 134 
81, 152 
81, 154 
81, 155 
81, 157 
81, 144 
81, 147 
81, 148 
81, 150 
81, 151 
81, 171 
81, 169 
81, 168 
81, 174 
81, 173 
81, 167 
81, 164 
81, 187 
81, 191 
81, 188 
81, 189 
81, 179 
81, 176 
81, 177 
81, 183 
81, 181 
81, 197 
81, 196 
81, 192 
81, 194 
81, 80 
81, 83 
81, 93 
81, 89 
81, 88 
81, 90 
81, 101 
81, 98 
81, 99 
81, 110 
81, 111 
81, 108 
81, 106 
81, 107 
81, 105 
81, 119 
81, 118 
81, 116 
81, 115 
81, 114 
81, 113 
81, 112 
81, 127 
81, 126 
81, 125 
81, 123 
81, 122 
81, 120 
80, 137 
80, 138 
80, 141 
80, 140 
80, 142 
80, 131 
80, 130 
80, 133 
80, 132 
80, 135 
80, 134 
80, 153 
80, 154 
80, 156 
80, 159 
80, 144 
80, 145 
80, 147 
80, 148 
80, 150 
80, 171 
80, 173 
80, 163 
80, 161 
80, 160 
80, 166 
80, 165 
80, 187 
80, 185 
80, 191 
80, 188 
80, 177 
80, 182 
80, 183 
80, 180 
80, 181 
80, 196 
80, 195 
80, 194 
80, 83 
80, 82 
80, 89 
80, 91 
80, 102 
80, 103 
80, 101 
80, 97 
80, 110 
80, 108 
80, 109 
80, 119 
80, 118 
80, 117 
80, 116 
80, 112 
80, 127 
80, 125 
80, 124 
80, 122 
80, 120 
83, 137 
83, 136 
83, 139 
83, 138 
83, 140 
83, 129 
83, 128 
83, 131 
83, 130 
83, 133 
83, 132 
83, 135 
83, 134 
83, 152 
83, 153 
83, 154 
83, 156 
83, 158 
83, 147 
83, 149 
83, 170 
83, 169 
83, 168 
83, 175 
83, 174 
83, 172 
83, 163 
83, 162 
83, 160 
83, 167 
83, 165 
83, 164 
83, 186 
83, 187 
83, 184 
83, 190 
83, 179 
83, 182 
83, 183 
83, 180 
83, 197 
83, 196 
83, 193 
83, 195 
83, 194 
83, 82 
83, 93 
83, 92 
83, 94 
83, 102 
83, 103 
83, 100 
83, 101 
83, 99 
83, 97 
83, 107 
83, 104 
83, 118 
83, 114 
83, 113 
83, 112 
83, 127 
83, 126 
83, 125 
83, 124 
83, 122 
83, 121 
82, 139 
82, 138 
82, 141 
82, 140 
82, 143 
82, 142 
82, 129 
82, 128 
82, 131 
82, 130 
82, 132 
82, 135 
82, 152 
82, 154 
82, 155 
82, 159 
82, 144 
82, 145 
82, 146 
82, 147 
82, 148 
82, 149 
82, 150 
82, 151 
82, 168 
82, 175 
82, 174 
82, 173 
82, 172 
82, 163 
82, 166 
82, 165 
82, 186 
82, 184 
82, 185 
82, 190 
82, 191 
82, 188 
82, 189 
82, 176 
82, 177 
82, 182 
82, 183 
82, 181 
82, 197 
82, 196 
82, 193 
82, 192 
82, 195 
82, 194 
82, 93 
82, 95 
82, 89 
82, 88 
82, 91 
82, 100 
82, 101 
82, 98 
82, 99 
82, 97 
82, 110 
82, 108 
82, 109 
82, 107 
82, 118 
82, 117 
82, 116 
82, 114 
82, 113 
82, 112 
82, 125 
82, 122 
82, 121 
82, 120 
93, 137 
93, 136 
93, 138 
93, 141 
93, 140 
93, 143 
93, 142 
93, 129 
93, 130 
93, 133 
93, 132 
93, 134 
93, 152 
93, 153 
93, 154 
93, 155 
93, 156 
93, 158 
93, 159 
93, 146 
93, 148 
93, 149 
93, 169 
93, 175 
93, 163 
93, 162 
93, 160 
93, 167 
93, 166 
93, 164 
93, 186 
93, 184 
93, 185 
93, 190 
93, 191 
93, 188 
93, 189 
93, 178 
93, 176 
93, 177 
93, 182 
93, 180 
93, 181 
93, 197 
93, 196 
93, 194 
93, 95 
93, 94 
93, 88 
93, 90 
93, 102 
93, 101 
93, 96 
93, 97 
93, 111 
93, 108 
93, 109 
93, 106 
93, 107 
93, 104 
93, 119 
93, 118 
93, 113 
93, 112 
93, 126 
93, 125 
93, 123 
93, 122 
93, 120 
92, 139 
92, 141 
92, 140 
92, 143 
92, 131 
92, 130 
92, 133 
92, 132 
92, 135 
92, 152 
92, 153 
92, 154 
92, 155 
92, 156 
92, 158 
92, 159 
92, 145 
92, 146 
92, 150 
92, 171 
92, 170 
92, 169 
92, 168 
92, 175 
92, 174 
92, 172 
92, 162 
92, 161 
92, 160 
92, 167 
92, 166 
92, 165 
92, 164 
92, 184 
92, 185 
92, 188 
92, 189 
92, 178 
92, 179 
92, 182 
92, 180 
92, 181 
92, 196 
92, 193 
92, 192 
92, 89 
92, 88 
92, 102 
92, 103 
92, 101 
92, 99 
92, 96 
92, 108 
92, 109 
92, 106 
92, 107 
92, 104 
92, 105 
92, 118 
92, 117 
92, 113 
92, 125 
92, 123 
92, 122 
95, 137 
95, 139 
95, 141 
95, 140 
95, 142 
95, 129 
95, 128 
95, 131 
95, 130 
95, 135 
95, 134 
95, 152 
95, 153 
95, 154 
95, 155 
95, 157 
95, 158 
95, 144 
95, 145 
95, 146 
95, 147 
95, 149 
95, 150 
95, 151 
95, 171 
95, 169 
95, 168 
95, 175 
95, 174 
95, 172 
95, 162 
95, 160 
95, 165 
95, 187 
95, 185 
95, 191 
95, 188 
95, 189 
95, 178 
95, 179 
95, 176 
95, 177 
95, 183 
95, 181 
95, 197 
95, 196 
95, 192 
95, 195 
95, 194 
95, 90 
95, 103 
95, 98 
95, 96 
95, 111 
95, 108 
95, 109 
95, 107 
95, 104 
95, 105 
95, 118 
95, 116 
95, 115 
95, 114 
95, 113 
95, 127 
95, 126 
95, 125 
95, 124 
95, 123 
95, 122 
95, 121 
95, 120 
94, 137 
94, 136 
94, 139 
94, 138 
94, 141 
94, 140 
94, 143 
94, 142 
94, 129 
94, 131 
94, 130 
94, 135 
94, 134 
94, 152 
94, 153 
94, 156 
94, 157 
94, 158 
94, 159 
94, 145 
94, 146 
94, 147 
94, 150 
94, 151 
94, 171 
94, 170 
94, 169 
94, 168 
94, 175 
94, 174 
94, 173 
94, 172 
94, 163 
94, 162 
94, 161 
94, 167 
94, 166 
94, 165 
94, 164 
94, 187 
94, 184 
94, 185 
94, 190 
94, 191 
94, 189 
94, 178 
94, 182 
94, 183 
94, 181 
94, 193 
94, 195 
94, 194 
94, 88 
94, 91 
94, 90 
94, 102 
94, 103 
94, 100 
94, 101 
94, 98 
94, 96 
94, 97 
94, 110 
94, 111 
94, 108 
94, 109 
94, 106 
94, 107 
94, 104 
94, 118 
94, 114 
94, 112 
94, 127 
94, 126 
94, 122 
94, 121 
94, 120 
89, 138 
89, 143 
89, 129 
89, 131 
89, 130 
89, 133 
89, 135 
89, 134 
89, 152 
89, 153 
89, 154 
89, 156 
89, 157 
89, 144 
89, 145 
89, 146 
89, 148 
89, 149 
89, 150 
89, 170 
89, 175 
89, 172 
89, 163 
89, 161 
89, 160 
89, 167 
89, 166 
89, 164 
89, 187 
89, 184 
89, 185 
89, 190 
89, 188 
89, 189 
89, 178 
89, 176 
89, 177 
89, 182 
89, 183 
89, 181 
89, 197 
89, 195 
89, 194 
89, 88 
89, 91 
89, 90 
89, 102 
89, 100 
89, 96 
89, 97 
89, 110 
89, 111 
89, 109 
89, 107 
89, 105 
89, 119 
89, 116 
89, 115 
89, 114 
89, 113 
89, 112 
89, 127 
89, 124 
89, 123 
89, 122 
89, 121 
89, 120 
88, 137 
88, 136 
88, 139 
88, 138 
88, 141 
88, 140 
88, 143 
88, 142 
88, 129 
88, 128 
88, 130 
88, 132 
88, 135 
88, 134 
88, 154 
88, 155 
88, 156 
88, 157 
88, 144 
88, 147 
88, 148 
88, 149 
88, 150 
88, 169 
88, 168 
88, 175 
88, 174 
88, 173 
88, 172 
88, 162 
88, 166 
88, 165 
88, 164 
88, 187 
88, 185 
88, 190 
88, 191 
88, 189 
88, 178 
88, 177 
88, 183 
88, 180 
88, 181 
88, 196 
88, 193 
88, 192 
88, 195 
88, 194 
88, 90 
88, 102 
88, 103 
88, 100 
88, 101 
88, 98 
88, 99 
88, 97 
88, 110 
88, 111 
88, 106 
88, 104 
88, 105 
88, 116 
88, 115 
88, 114 
88, 113 
88, 127 
88, 123 
88, 120 
91, 136 
91, 139 
91, 141 
91, 142 
91, 129 
91, 128 
91, 130 
91, 133 
91, 132 
91, 154 
91, 155 
91, 156 
91, 158 
91, 144 
91, 145 
91, 147 
91, 149 
91, 150 
91, 171 
91, 170 
91, 169 
91, 175 
91, 173 
91, 163 
91, 162 
91, 160 
91, 167 
91, 166 
91, 165 
91, 164 
91, 186 
91, 187 
91, 184 
91, 185 
91, 189 
91, 178 
91, 183 
91, 181 
91, 193 
91, 192 
91, 194 
91, 102 
91, 103 
91, 100 
91, 99 
91, 97 
91, 111 
91, 109 
91, 107 
91, 118 
91, 117 
91, 115 
91, 112 
91, 125 
91, 124 
91, 122 
91, 121 
91, 120 
90, 137 
90, 139 
90, 143 
90, 142 
90, 129 
90, 128 
90, 130 
90, 133 
90, 132 
90, 135 
90, 134 
90, 152 
90, 153 
90, 154 
90, 155 
90, 156 
90, 157 
90, 158 
90, 159 
90, 144 
90, 146 
90, 147 
90, 148 
90, 151 
90, 171 
90, 170 
90, 168 
90, 161 
90, 165 
90, 185 
90, 190 
90, 191 
90, 189 
90, 178 
90, 182 
90, 183 
90, 180 
90, 196 
90, 192 
90, 102 
90, 100 
90, 98 
90, 96 
90, 97 
90, 110 
90, 111 
90, 109 
90, 107 
90, 104 
90, 117 
90, 115 
90, 114 
90, 127 
90, 126 
90, 124 
90, 123 
90, 122 
90, 121 
90, 120 
102, 137 
102, 136 
102, 139 
102, 140 
102, 143 
102, 142 
102, 128 
102, 131 
102, 130 
102, 133 
102, 132 
102, 135 
102, 134 
102, 152 
102, 153 
102, 154 
102, 155 
102, 157 
102, 159 
102, 144 
102, 146 
102, 147 
102, 148 
102, 150 
102, 151 
102, 170 
102, 168 
102, 175 
102, 174 
102, 172 
102, 163 
102, 161 
102, 160 
102, 167 
102, 187 
102, 184 
102, 190 
102, 191 
102, 189 
102, 179 
102, 177 
102, 183 
102, 181 
102, 196 
102, 193 
102, 192 
102, 195 
102, 194 
102, 103 
102, 100 
102, 98 
102, 99 
102, 97 
102, 110 
102, 111 
102, 109 
102, 106 
102, 104 
102, 105 
102, 119 
102, 118 
102, 115 
102, 114 
102, 113 
102, 112 
102, 127 
102, 125 
102, 122 
102, 121 
103, 137 
103, 136 
103, 141 
103, 140 
103, 143 
103, 129 
103, 128 
103, 131 
103, 130 
103, 133 
103, 132 
103, 135 
103, 134 
103, 152 
103, 153 
103, 154 
103, 155 
103, 157 
103, 144 
103, 145 
103, 146 
103, 147 
103, 150 
103, 151 
103, 168 
103, 175 
103, 174 
103, 173 
103, 172 
103, 162 
103, 160 
103, 167 
103, 166 
103, 164 
103, 186 
103, 187 
103, 184 
103, 185 
103, 190 
103, 189 
103, 178 
103, 176 
103, 183 
103, 180 
103, 193 
103, 192 
103, 195 
103, 194 
103, 101 
103, 98 
103, 96 
103, 108 
103, 106 
103, 105 
103, 116 
103, 115 
103, 114 
103, 113 
103, 126 
103, 125 
103, 123 
103, 122 
103, 121 
103, 120 
100, 136 
100, 139 
100, 138 
100, 140 
100, 143 
100, 129 
100, 130 
100, 133 
100, 132 
100, 134 
100, 152 
100, 155 
100, 156 
100, 157 
100, 158 
100, 159 
100, 148 
100, 150 
100, 151 
100, 171 
100, 170 
100, 169 
100, 168 
100, 175 
100, 173 
100, 161 
100, 160 
100, 166 
100, 165 
100, 164 
100, 186 
100, 187 
100, 184 
100, 185 
100, 191 
100, 188 
100, 189 
100, 178 
100, 176 
100, 180 
100, 192 
100, 195 
100, 194 
100, 98 
100, 96 
100, 97 
100, 110 
100, 111 
100, 109 
100, 106 
100, 107 
100, 104 
100, 105 
100, 117 
100, 116 
100, 114 
100, 113 
100, 127 
100, 126 
100, 123 
100, 120 
101, 137 
101, 136 
101, 139 
101, 141 
101, 143 
101, 131 
101, 132 
101, 135 
101, 134 
101, 152 
101, 153 
101, 154 
101, 156 
101, 158 
101, 159 
101, 144 
101, 145 
101, 146 
101, 147 
101, 150 
101, 151 
101, 170 
101, 168 
101, 173 
101, 172 
101, 163 
101, 161 
101, 160 
101, 167 
101, 166 
101, 165 
101, 164 
101, 186 
101, 187 
101, 184 
101, 185 
101, 190 
101, 191 
101, 189 
101, 178 
101, 179 
101, 176 
101, 177 
101, 182 
101, 180 
101, 197 
101, 196 
101, 193 
101, 192 
101, 194 
101, 96 
101, 110 
101, 108 
101, 106 
101, 104 
101, 105 
101, 116 
101, 112 
101, 127 
101, 126 
101, 125 
101, 124 
101, 123 
101, 122 
101, 121 
98, 136 
98, 139 
98, 141 
98, 140 
98, 143 
98, 129 
98, 131 
98, 133 
98, 135 
98, 153 
98, 155 
98, 156 
98, 157 
98, 159 
98, 144 
98, 147 
98, 149 
98, 150 
98, 151 
98, 171 
98, 170 
98, 169 
98, 174 
98, 173 
98, 163 
98, 162 
98, 161 
98, 160 
98, 167 
98, 186 
98, 184 
98, 185 
98, 190 
98, 191 
98, 189 
98, 178 
98, 176 
98, 177 
98, 182 
98, 183 
98, 180 
98, 181 
98, 197 
98, 196 
98, 193 
98, 195 
98, 194 
98, 99 
98, 111 
98, 109 
98, 107 
98, 104 
98, 117 
98, 116 
98, 115 
98, 114 
98, 113 
98, 112 
98, 127 
98, 126 
98, 124 
98, 123 
98, 122 
98, 120 
99, 137 
99, 136 
99, 138 
99, 140 
99, 143 
99, 142 
99, 128 
99, 130 
99, 133 
99, 132 
99, 135 
99, 153 
99, 157 
99, 158 
99, 146 
99, 147 
99, 150 
99, 151 
99, 171 
99, 170 
99, 168 
99, 174 
99, 172 
99, 163 
99, 162 
99, 160 
99, 167 
99, 164 
99, 187 
99, 184 
99, 190 
99, 191 
99, 188 
99, 189 
99, 178 
99, 176 
99, 177 
99, 183 
99, 180 
99, 181 
99, 197 
99, 192 
99, 195 
99, 194 
99, 96 
99, 97 
99, 108 
99, 109 
99, 104 
99, 105 
99, 119 
99, 116 
99, 115 
99, 114 
99, 113 
99, 112 
99, 127 
99, 126 
99, 123 
99, 122 
99, 121 
96, 137 
96, 136 
96, 139 
96, 138 
96, 141 
96, 140 
96, 143 
96, 142 
96, 129 
96, 128 
96, 131 
96, 130 
96, 133 
96, 132 
96, 135 
96, 134 
96, 152 
96, 154 
96, 155 
96, 156 
96, 157 
96, 159 
96, 149 
96, 151 
96, 170 
96, 168 
96, 175 
96, 173 
96, 172 
96, 163 
96, 162 
96, 161 
96, 160 
96, 167 
96, 164 
96, 186 
96, 187 
96, 184 
96, 185 
96, 190 
96, 188 
96, 189 
96, 179 
96, 177 
96, 183 
96, 181 
96, 197 
96, 196 
96, 195 
96, 194 
96, 97 
96, 111 
96, 109 
96, 106 
96, 107 
96, 104 
96, 105 
96, 119 
96, 118 
96, 114 
96, 112 
96, 127 
96, 121 
97, 137 
97, 136 
97, 138 
97, 141 
97, 143 
97, 142 
97, 131 
97, 130 
97, 135 
97, 134 
97, 152 
97, 154 
97, 155 
97, 156 
97, 157 
97, 158 
97, 159 
97, 146 
97, 147 
97, 150 
97, 151 
97, 170 
97, 175 
97, 172 
97, 160 
97, 167 
97, 166 
97, 165 
97, 164 
97, 187 
97, 185 
97, 190 
97, 188 
97, 178 
97, 176 
97, 182 
97, 183 
97, 181 
97, 197 
97, 196 
97, 192 
97, 195 
97, 111 
97, 108 
97, 109 
97, 106 
97, 104 
97, 119 
97, 118 
97, 117 
97, 115 
97, 114 
97, 113 
97, 112 
97, 127 
97, 126 
97, 125 
97, 124 
97, 123 
97, 121 
97, 120 
110, 136 
110, 138 
110, 141 
110, 143 
110, 129 
110, 128 
110, 131 
110, 132 
110, 135 
110, 134 
110, 152 
110, 153 
110, 154 
110, 155 
110, 157 
110, 158 
110, 146 
110, 147 
110, 149 
110, 151 
110, 171 
110, 170 
110, 169 
110, 168 
110, 174 
110, 173 
110, 172 
110, 163 
110, 162 
110, 161 
110, 160 
110, 165 
110, 187 
110, 184 
110, 185 
110, 190 
110, 191 
110, 189 
110, 178 
110, 177 
110, 182 
110, 180 
110, 181 
110, 196 
110, 193 
110, 195 
110, 194 
110, 108 
110, 109 
110, 107 
110, 104 
110, 119 
110, 118 
110, 117 
110, 114 
110, 113 
110, 112 
110, 127 
110, 126 
110, 125 
110, 124 
111, 137 
111, 139 
111, 141 
111, 143 
111, 142 
111, 129 
111, 131 
111, 135 
111, 134 
111, 153 
111, 155 
111, 156 
111, 157 
111, 158 
111, 159 
111, 146 
111, 147 
111, 148 
111, 151 
111, 171 
111, 169 
111, 175 
111, 174 
111, 173 
111, 163 
111, 162 
111, 160 
111, 166 
111, 186 
111, 187 
111, 191 
111, 188 
111, 189 
111, 178 
111, 179 
111, 176 
111, 182 
111, 183 
111, 180 
111, 181 
111, 197 
111, 196 
111, 193 
111, 195 
111, 194 
111, 109 
111, 106 
111, 107 
111, 105 
111, 119 
111, 117 
111, 116 
111, 115 
111, 113 
111, 112 
111, 127 
111, 126 
111, 125 
111, 124 
111, 122 
111, 121 
111, 120 
108, 137 
108, 136 
108, 139 
108, 138 
108, 141 
108, 140 
108, 142 
108, 129 
108, 128 
108, 131 
108, 133 
108, 132 
108, 134 
108, 155 
108, 157 
108, 158 
108, 159 
108, 144 
108, 145 
108, 147 
108, 148 
108, 149 
108, 150 
108, 151 
108, 171 
108, 170 
108, 169 
108, 168 
108, 175 
108, 174 
108, 173 
108, 172 
108, 163 
108, 162 
108, 160 
108, 167 
108, 165 
108, 186 
108, 187 
108, 184 
108, 185 
108, 190 
108, 188 
108, 189 
108, 178 
108, 179 
108, 182 
108, 183 
108, 181 
108, 196 
108, 193 
108, 192 
108, 195 
108, 194 
108, 109 
108, 106 
108, 105 
108, 118 
108, 117 
108, 116 
108, 115 
108, 114 
108, 113 
108, 127 
108, 122 
108, 121 
108, 120 
109, 139 
109, 138 
109, 141 
109, 140 
109, 129 
109, 128 
109, 131 
109, 130 
109, 133 
109, 132 
109, 134 
109, 152 
109, 155 
109, 158 
109, 159 
109, 145 
109, 146 
109, 147 
109, 148 
109, 149 
109, 151 
109, 171 
109, 169 
109, 168 
109, 174 
109, 173 
109, 172 
109, 163 
109, 162 
109, 161 
109, 160 
109, 165 
109, 164 
109, 186 
109, 187 
109, 184 
109, 190 
109, 191 
109, 189 
109, 176 
109, 177 
109, 182 
109, 183 
109, 181 
109, 196 
109, 194 
109, 106 
109, 107 
109, 104 
109, 119 
109, 117 
109, 112 
109, 126 
109, 125 
109, 123 
109, 122 
109, 121 
109, 120 
106, 137 
106, 139 
106, 138 
106, 140 
106, 143 
106, 142 
106, 129 
106, 128 
106, 131 
106, 133 
106, 132 
106, 135 
106, 134 
106, 152 
106, 153 
106, 156 
106, 157 
106, 158 
106, 159 
106, 145 
106, 146 
106, 147 
106, 150 
106, 151 
106, 171 
106, 170 
106, 175 
106, 172 
106, 163 
106, 161 
106, 160 
106, 167 
106, 165 
106, 164 
106, 186 
106, 185 
106, 190 
106, 179 
106, 177 
106, 182 
106, 180 
106, 181 
106, 197 
106, 196 
106, 193 
106, 104 
106, 118 
106, 117 
106, 116 
106, 115 
106, 114 
106, 112 
106, 127 
106, 126 
106, 124 
106, 123 
106, 121 
107, 136 
107, 139 
107, 138 
107, 141 
107, 140 
107, 129 
107, 128 
107, 130 
107, 133 
107, 135 
107, 153 
107, 156 
107, 158 
107, 144 
107, 145 
107, 146 
107, 147 
107, 149 
107, 150 
107, 171 
107, 170 
107, 169 
107, 168 
107, 174 
107, 173 
107, 163 
107, 162 
107, 166 
107, 186 
107, 187 
107, 190 
107, 188 
107, 189 
107, 178 
107, 176 
107, 182 
107, 183 
107, 180 
107, 181 
107, 192 
107, 195 
107, 194 
107, 105 
107, 119 
107, 117 
107, 116 
107, 114 
107, 113 
107, 112 
107, 127 
107, 125 
107, 122 
104, 136 
104, 141 
104, 140 
104, 143 
104, 142 
104, 131 
104, 133 
104, 132 
104, 135 
104, 154 
104, 155 
104, 158 
104, 144 
104, 149 
104, 150 
104, 151 
104, 169 
104, 175 
104, 174 
104, 173 
104, 172 
104, 163 
104, 162 
104, 161 
104, 160 
104, 167 
104, 166 
104, 165 
104, 164 
104, 186 
104, 184 
104, 185 
104, 191 
104, 188 
104, 189 
104, 179 
104, 176 
104, 180 
104, 197 
104, 193 
104, 192 
104, 195 
104, 119 
104, 118 
104, 116 
104, 115 
104, 114 
104, 126 
104, 125 
104, 123 
104, 122 
104, 121 
104, 120 
105, 136 
105, 138 
105, 141 
105, 140 
105, 142 
105, 129 
105, 128 
105, 131 
105, 133 
105, 132 
105, 135 
105, 134 
105, 153 
105, 154 
105, 155 
105, 156 
105, 157 
105, 158 
105, 144 
105, 147 
105, 151 
105, 171 
105, 170 
105, 175 
105, 174 
105, 173 
105, 172 
105, 163 
105, 161 
105, 160 
105, 167 
105, 165 
105, 164 
105, 186 
105, 190 
105, 191 
105, 178 
105, 179 
105, 176 
105, 177 
105, 182 
105, 183 
105, 193 
105, 192 
105, 195 
105, 119 
105, 117 
105, 116 
105, 114 
105, 113 
105, 125 
105, 124 
105, 123 
105, 122 
105, 121 
105, 120 
119, 137 
119, 139 
119, 129 
119, 128 
119, 131 
119, 130 
119, 133 
119, 132 
119, 135 
119, 134 
119, 153 
119, 154 
119, 156 
119, 157 
119, 158 
119, 159 
119, 144 
119, 145 
119, 150 
119, 151 
119, 171 
119, 175 
119, 173 
119, 172 
119, 160 
119, 167 
119, 166 
119, 164 
119, 186 
119, 187 
119, 184 
119, 185 
119, 190 
119, 191 
119, 188 
119, 178 
119, 176 
119, 177 
119, 180 
119, 197 
119, 196 
119, 193 
119, 195 
119, 117 
119, 116 
119, 114 
119, 113 
119, 112 
119, 127 
119, 124 
119, 122 
119, 121 
119, 120 
118, 137 
118, 136 
118, 139 
118, 138 
118, 140 
118, 143 
118, 129 
118, 128 
118, 130 
118, 133 
118, 132 
118, 134 
118, 152 
118, 153 
118, 154 
118, 157 
118, 159 
